sqft
1656
1278
1120
1374
1800
900
2700
1033
765
1800
2424
811
38094
1500
998
100
800
800
1260
875
1409
1400
1919
3273
550
2012
2412
1700
3000
950
1200
1268
441
1055
1600
871
710
2037
1396
1045
640
1100
850
3600
3700
900
2188
1300
1800
800
995
1000
1536
2600
777
1345
3000
2900
1825
800
2255
1266
2132
2482
2430
3300
2142
2100
1305
787
907
2244
600
2425
1500
1200
3500
768
1125
1368
11614
1
1324
1815
4500
1400
1120
1750
300
450
758
1400
4100
872
994
3219
2165
3296
1344
850
2280
1344
1732
1500
840
3188
953
800
600
1365
2535
1410
947
715
1564
1358
2100
1092
750
847
1761
1250
1000
1056
933
1086
1620
1652
1600
1091
465
2700
1250
1800
601
2212
11800
700
750
600
1440
1430
3768
1100
1782
1536
1185
1275
900
938
1188
840
556
1100
1285
1050
1116
1141
1291
1260
1442
1653
3076
1497
1152
2524
700
550
2184
5345
2514
3093
4000
700
4187
910
2520
1900
1840
1125
450
900
1800
618
4500
928
1519
1508
1368
2750
1372
1550
1367
1912
995
2376
4000
826
2324
1872
93000
1040
3400
762
3492
250
1408
900
550
840
4340
2500
2200
575
1200
1100
750
1728
2548
1562
1250
4490
2500
1457
450
2034
1600
1200
1413
4593
2118
850
1116
3300
1800
446
747
4800
1563
1000
1000
2508
1
1773
750
1440
3100
2100
2050
900
922
1150
900
1195
763
500
2200
1512
3025
800
1738
800
3300
1350
2175
2500
1184
1260
2680
1410
2800
1968
717
1800
1680
1964
1476
1630
1073
820
1500
2480
1392
1424
950
450
2472
834
1940
590
3872
4528
984
1175
2016
725
700
970
1147
1585
1248
1186
1284
600
1369
1230
3300
772
1168
2520
750
2560
2444
3360
16200
3246
640
4055
876
4005
975
1085
1460
920
962
1241
1584
2319
4900
3360
1200
3960
2560
2650
963
1050
900
1700
1100
788
2116
3300
960
2742
1200
950
950
650
1500
755
3320
900
1755
2700
44400
963
1402
2730
750
950
2880
1100
825
1100
750
1250
425
8000
1000
850
895
1700
2648
2012
1450
2000
3300
1032
2100
650
1055
1050
3578
623
2400
3600
3300
2200
11750
2325
1512
400
2552
959
1800
2588
1200
1934
3042
845
1377
4500
2060
1600
23000
3000
1150
1566
4000
800
812
1029
1209
1248
680
1470
478
850
1144
2500
1560
2000
740
3366
2925
1100
2486
2100
1392
1980
1144
1352
1621
2200
1585
450
1050
4000
1277
2480
936
1248
2536
757
1508
1224
1250
2200
3400
1375
1700
1172
759
3000
1196
750
1300
2466
1800
1151
764
2742
527
1175
1780
1848
4310
1856
900
5400
2274
1259
1100
5000
800
1764
1208
1100
549
1295
750
1473
900
836
1400
1374
1100
945
2000
2100
1008
2982
3310
1018
1586
992
3077
656
918
955
1500
2152
4200
800
3360
2336
1472
1603
1169
1354
1460
1800
1700
1800
1840
950
2600
900
1200
500
2000
3100
950
850
1056
1400
1500
1125
700
1100
1200
4000
1013
751
1090
1456
750
565
1200
1248
1480
2200
1850
1200
650
1600
2100
2900
1050
1600
1050
1000
1520
1744
1800
1200
1630
2500
1250
1120
1200
1100
3730
2200
2940
1849
30700
627
50388
570
4810
1890
2268
1600
1200
2454
1300
1422
4000
2382
1250
1058
3300
1200
1408
2048
1249
1200
1404
652
1572
1960
800
3600
1672
4000
1488
1400
975
2337
571
1418
3730
3900
3198
988
1084
4600
2304
1088
1500
725
1800
2600
2600
1148
1837
1
1196
1776
1200
1016
1250
639
1000
918
3300
1210
1932
7800
2800
1358
380
2300
700
1300
-1
896
1107
1150
2100
905
4000
1700
1600
631
2615
1430
900
864
696
530
2340
1808
1203
1281
745
1260
615
2304
1200
1900
1974
327388
2640
954
1457
1200
850
740
2057
4875
801
-1
1100
670
3681
2300
655
145
4371
680
2112
849
1209
750
2242
1008
600
1380
1421
1200
1320
1406
2250
630
1324
748
1650
2000
3360
891
880
768
1100
1696
3300
1200
1100
1272
1000
3084
3780
1440
1185
2196
1000
803
1600
1800
2080
1120
2165
1120
1800
1700
1700
734
2766
2390
1133
1225
720
690
1280
650
1278
750
936
585
900
708
800
1954
2760
751
700
604
840
1550
5240
775
419
800
778
2320
608
2160
867
450
1190
998
1122
1312
2032
1200
1100
750
787
1440
900
1164
2580
2700
740
3000
1238
600
1348
750
2400
6309
1146
7800
1600
1022
1312
675
1352
552
1668
2430
1800
1790
1260
770
1780
1440
4418
3750
650
1494
1400
1800
1007
1600
1800
799
1515
1222
1587
800
1080
3200
1412
1296
900
1700
1296
2050
1300
68120
1400
1058
1009
1000
525
4290
1500
412
1073
1500
700
900
1800
991
2100
962
1250
2024
2100
750
3500
1261
1600
815
1584
800
1508
2382
3420
800
1000
1216
1906
1100
2200
1128
1504
55374
841
1682
1398
3200
3390
1250
1702
4200
2190
1400
1008
3200
1250
1652
2000
1173
942
1260
1512
916
1316
4160
1258
1700
1100
1224
4474
2050
400
2289
3798
1800
1200
1200
2129
1416
650
1586
700
1255
726
1329
3400
5945
2000
2602
3093
1312
905
1248
2200
1600
432
1595
1573
3627
1430
1540
2600
3525
3700
47537
3516
1075
1450
910
2160
1520
2815
1300
1157
938
1272
1200
900
1760
1349
2700
2200
558
1800
800
7400
1992
3544
1186
1300
1100
2600
994
1216
825
540
1122
1312
3025
1600
1440
860
1644
920
3100
975
994
500
900
1700
1350
820
2455
3300
4000
1071
2490
2637
730
1103
2670
2165
800
2061
720
1800
3972
149520
1760
700
1002
1000
5540
1150
1400
1775
4500
1014
1550
758
778
1101
2080
1500
850
1042
1200
2565
3489
3800
600
2600
500
1003
310
1500
1154
3000
550
800
896
1550
2887
659
50643
2508
1800
2000
2200
625
1332
2100
656
750
1300
1944
1188
1053
1000
1949
2081
1650
1456
1660
1568
1264
745
1275
1920
1200
900
414
1959
2500
950
1296
1248
3827
662
3480
1400
1722
650
2240
2208
1728
2214
2186
1400
1837
3070
945
1840
650
2400
1400
50400
1173
2438
792
1272
726
3000
1351
1515
3500
1056
1000
1055
2232
594
1600
1452
1680
1313
850
2184
980
465
3000
162
1342
1638
2550
650
1891
830
1391
700
1576
2300
1011
582
1678
1317
1250
870
900
736
791
1754
1000
1609
1500
1724
1100
1194
1040
3420
850
1600
791
960
2100
1248
1800
4820
